Date,Open,High,Low,Close,Adj Close,Volume
2022-08-02,8.609999656677246,8.649999618530273,8.5,8.510000228881836,8.249080657958984,2341600
2022-08-03,8.649999618530273,8.770000457763672,8.600000381469727,8.729999542236328,8.462334632873535,3749000
2022-08-04,8.770000457763672,8.829999923706055,8.710000038146973,8.819999694824219,8.549574851989746,4335600
2022-08-05,8.819999694824219,8.960000038146973,8.819999694824219,8.90999984741211,8.636816024780273,3065400
2022-08-08,8.930000305175781,9.029999732971191,8.90999984741211,8.930000305175781,8.656203269958496,2476100
2022-08-09,8.960000038146973,9.010000228881836,8.890000343322754,8.90999984741211,8.636816024780273,1914000
2022-08-10,9.039999961853027,9.180000305175781,9.039999961853027,9.109999656677246,8.830683708190918,3558000
2022-08-11,9.210000038146973,9.279999732971191,9.130000114440918,9.140000343322754,8.859764099121094,3161500
2022-08-12,9.319999694824219,9.369999885559082,9.260000228881836,9.369999885559082,9.082712173461914,2555200
2022-08-15,9.140000343322754,9.170000076293945,9.069999694824219,9.149999618530273,8.869457244873047,1820400
2022-08-16,9.140000343322754,9.239999771118164,9.109999656677246,9.210000038146973,8.927618026733398,4011200
2022-08-17,8.989999771118164,9.069999694824219,8.949999809265137,8.989999771118164,8.714363098144531,2981000
2022-08-18,9.010000228881836,9.020000457763672,8.899999618530273,8.960000038146973,8.685282707214355,2227800
2022-08-19,8.680000305175781,8.680000305175781,8.489999771118164,8.529999732971191,8.26846694946289,5161100
2022-08-22,8.369999885559082,8.399999618530273,8.239999771118164,8.390000343322754,8.132760047912598,4311100
2022-08-23,8.350000381469727,8.4399995803833,8.279999732971191,8.319999694824219,8.064905166625977,5029600
2022-08-24,8.199999809265137,8.369999885559082,8.170000076293945,8.3100004196167,8.05521297454834,3313400
2022-08-25,8.289999961853027,8.430000305175781,8.289999961853027,8.40999984741211,8.152146339416504,2958700
2022-08-26,8.470000267028809,8.479999542236328,8.09000015258789,8.109999656677246,7.861343860626221,5279000
2022-08-29,8.1899995803833,8.279999732971191,8.140000343322754,8.239999771118164,7.987358093261719,2740900
2022-08-30,8.460000038146973,8.489999771118164,8.3100004196167,8.40999984741211,8.152146339416504,4528400
2022-08-31,8.390000343322754,8.4399995803833,8.300000190734863,8.3100004196167,8.05521297454834,3415300
2022-09-01,8.180000305175781,8.210000038146973,8.0,8.199999809265137,7.94858455657959,5161900
2022-09-02,8.420000076293945,8.649999618530273,8.1899995803833,8.270000457763672,8.016439437866211,7062400
2022-09-06,8.3100004196167,8.34000015258789,8.130000114440918,8.229999542236328,7.977664470672607,7164400
2022-09-07,8.0,8.300000190734863,7.96999979019165,8.279999732971191,8.026131629943848,5051700
2022-09-08,8.270000457763672,8.720000267028809,8.229999542236328,8.710000038146973,8.442948341369629,10418800
