Date,Open,High,Low,Close,Adj Close,Volume
2022-08-02,16.110000610351562,16.170000076293945,15.930000305175781,15.930000305175781,15.522488594055176,2346200
2022-08-03,16.040000915527344,16.170000076293945,15.970000267028809,16.100000381469727,15.688139915466309,2152300
2022-08-04,16.399999618530273,16.540000915527344,16.3799991607666,16.479999542236328,16.05841827392578,2564500
2022-08-05,16.190000534057617,16.3799991607666,16.09000015258789,16.219999313354492,15.805068969726562,3628900
2022-08-08,16.520000457763672,16.655000686645508,16.469999313354492,16.510000228881836,16.087650299072266,3606300
2022-08-09,16.440000534057617,16.459999084472656,16.22800064086914,16.309999465942383,15.892766952514648,1423000
2022-08-10,16.59000015258789,16.844999313354492,16.579999923706055,16.780000686645508,16.350744247436523,2814800
2022-08-11,16.989999771118164,17.1299991607666,16.885000228881836,16.950000762939453,16.516395568847656,2031900
2022-08-12,17.06999969482422,17.209999084472656,16.9950008392334,17.209999084472656,16.769742965698242,1696400
2022-08-15,16.969999313354492,17.045000076293945,16.895000457763672,17.010000228881836,16.574859619140625,1283900
2022-08-16,16.899999618530273,17.075000762939453,16.8799991607666,17.040000915527344,16.604093551635742,1644700
2022-08-17,16.700000762939453,16.8700008392334,16.625,16.790000915527344,16.360488891601562,1678900
2022-08-18,16.84000015258789,16.885000228881836,16.770000457763672,16.84000015258789,16.409208297729492,1395100
2022-08-19,16.43000030517578,16.454999923706055,16.21500015258789,16.280000686645508,15.863534927368164,2158000
2022-08-22,15.920000076293945,15.949999809265137,15.760000228881836,15.859999656677246,15.454277992248535,2639800
2022-08-23,15.869999885559082,16.065000534057617,15.824999809265137,15.859999656677246,15.454277992248535,2110600
2022-08-24,15.699999809265137,15.859999656677246,15.635000228881836,15.739999771118164,15.337347984313965,1645600
2022-08-25,15.800000190734863,16.079999923706055,15.789999961853027,16.059999465942383,15.649162292480469,1692300
2022-08-26,16.149999618530273,16.18000030517578,15.649999618530273,15.649999618530273,15.249650001525879,2104400
2022-08-29,15.9399995803833,16.05500030517578,15.84000015258789,15.960000038146973,15.55172061920166,2969900
2022-08-30,16.1200008392334,16.139999389648438,15.923999786376953,15.949999809265137,15.541975975036621,2260800
2022-08-31,15.949999809265137,16.010000228881836,15.829999923706055,15.850000381469727,15.444535255432129,2862600
2022-09-01,15.529999732971191,15.529999732971191,15.164999961853027,15.40999984741211,15.015789985656738,3595000
2022-09-02,15.6899995803833,15.975000381469727,15.484999656677246,15.520000457763672,15.122977256774902,2834200
2022-09-06,15.850000381469727,15.890000343322754,15.550000190734863,15.619999885559082,15.220417976379395,2779400
2022-09-07,15.390000343322754,15.760000228881836,15.369999885559082,15.699999809265137,15.298371315002441,1698700
2022-09-08,15.640000343322754,16.114999771118164,15.600000381469727,16.110000610351562,15.697883605957031,2517000
2022-09-09,16.530000686645508,16.6299991607666,16.46500015258789,16.559999465942383,16.136371612548828,1682600
2022-09-12,16.860000610351562,17.049999237060547,16.834999084472656,16.8799991607666,16.448184967041016,2001700
2022-09-13,16.850000381469727,17.149999618530273,16.790000915527344,16.84000015258789,16.409208297729492,2686300
2022-09-14,16.600000381469727,16.809999465942383,16.510000228881836,16.68000030517578,16.2533016204834,2292900
2022-09-15,16.709999084472656,16.9950008392334,16.700000762939453,16.829999923706055,16.399465560913086,1414700
2022-09-16,16.549999237060547,16.55500030517578,16.25,16.43000030517578,16.00969696044922,1845700
2022-09-19,16.079999923706055,16.459999084472656,16.06999969482422,16.440000534057617,16.019441604614258,1658500
2022-09-20,16.25,16.264999389648438,15.984999656677246,16.139999389648438,15.727115631103516,2321200
2022-09-21,16.110000610351562,16.290000915527344,15.880000114440918,15.899999618530273,15.493254661560059,2524500
2022-09-22,15.899999618530273,15.920000076293945,15.479999542236328,15.5,15.103487968444824,2170600
2022-09-23,15.1899995803833,15.199999809265137,14.725000381469727,14.90999984741211,14.528580665588379,3227400
2022-09-26,14.729999542236328,14.9350004196167,14.5600004196167,14.619999885559082,14.245999336242676,3564900
