Date,Open,High,Low,Close,Adj Close,Volume
2022-08-02,8.8100004196167,9.329999923706055,8.789999961853027,9.229999542236328,9.229999542236328,11339200
2022-08-03,9.399999618530273,10.760000228881836,9.399999618530273,10.3100004196167,10.3100004196167,37485700
2022-08-04,10.970000267028809,11.350000381469727,10.260000228881836,10.880000114440918,10.880000114440918,27870300
2022-08-05,10.420000076293945,10.614999771118164,9.9399995803833,10.399999618530273,10.399999618530273,17288100
2022-08-08,10.520000457763672,10.904999732971191,10.279999732971191,10.680000305175781,10.680000305175781,13033200
2022-08-09,10.470000267028809,10.510000228881836,10.0,10.100000381469727,10.100000381469727,8266000
2022-08-10,10.510000228881836,10.65999984741211,10.15999984741211,10.579999923706055,10.579999923706055,11168700
2022-08-11,11.010000228881836,11.295000076293945,10.510000228881836,10.510000228881836,10.510000228881836,14230000
2022-08-12,10.649999618530273,10.930000305175781,10.430000305175781,10.930000305175781,10.930000305175781,7333600
2022-08-15,10.789999961853027,11.1899995803833,10.789999961853027,11.010000228881836,11.010000228881836,7086900
2022-08-16,11.024999618530273,11.59000015258789,10.619999885559082,10.899999618530273,10.899999618530273,20374700
2022-08-17,10.75,10.8149995803833,10.3100004196167,10.420000076293945,10.420000076293945,9287000
2022-08-18,10.329999923706055,10.420000076293945,9.9399995803833,10.170000076293945,10.170000076293945,9525400
2022-08-19,9.850000381469727,9.880000114440918,9.1899995803833,9.260000228881836,9.260000228881836,13783800
2022-08-22,8.970000267028809,9.265000343322754,8.890000343322754,9.039999961853027,9.039999961853027,8228100
2022-08-23,9.039999961853027,9.335000038146973,8.9350004196167,9.180000305175781,9.180000305175781,6071600
2022-08-24,9.199999809265137,9.489999771118164,9.157999992370605,9.319999694824219,9.319999694824219,5350300
2022-08-25,9.430000305175781,9.829999923706055,9.34000015258789,9.8100004196167,9.8100004196167,6123500
2022-08-26,9.869999885559082,9.970000267028809,9.210000038146973,9.380000114440918,9.380000114440918,7071900
2022-08-29,9.260000228881836,9.59000015258789,9.218000411987305,9.380000114440918,9.380000114440918,5129100
2022-08-30,9.5,9.640000343322754,9.289999961853027,9.470000267028809,9.470000267028809,5410700
2022-08-31,9.510000228881836,9.6850004196167,9.40999984741211,9.550000190734863,9.550000190734863,7247400
2022-09-01,9.399999618530273,9.630000114440918,8.989999771118164,9.630000114440918,9.630000114440918,8311000
2022-09-02,9.819999694824219,9.850000381469727,9.270000457763672,9.449999809265137,9.449999809265137,7305000
2022-09-06,9.529999732971191,9.739999771118164,9.350000381469727,9.569999694824219,9.569999694824219,13242200
2022-09-07,9.619999885559082,9.920000076293945,9.449999809265137,9.850000381469727,9.850000381469727,9342600
2022-09-08,9.619999885559082,10.109999656677246,9.529999732971191,10.100000381469727,10.100000381469727,11116400
2022-09-09,10.40999984741211,10.930000305175781,10.289999961853027,10.600000381469727,10.600000381469727,15651500
2022-09-12,10.760000228881836,11.279999732971191,10.5600004196167,11.010000228881836,11.010000228881836,14394700
2022-09-13,10.520000457763672,10.914999961853027,10.319999694824219,10.40999984741211,10.40999984741211,15029400
2022-09-14,10.40999984741211,10.904999732971191,10.274999618530273,10.779999732971191,10.779999732971191,17007400
2022-09-15,10.649999618530273,11.625,10.649999618530273,11.25,11.25,18488600
2022-09-16,10.90999984741211,11.029999732971191,10.199999809265137,10.25,10.25,46281800
2022-09-19,9.979999542236328,10.295000076293945,9.760000228881836,10.260000228881836,10.260000228881836,10074700
2022-09-20,10.15999984741211,10.260000228881836,9.899999618530273,9.9399995803833,9.9399995803833,5799700
2022-09-21,10.010000228881836,10.520000457763672,9.850000381469727,9.920000076293945,9.920000076293945,8110900
2022-09-22,10.619999885559082,11.100000381469727,9.600000381469727,9.649999618530273,9.649999618530273,28957600
2022-09-23,9.484999656677246,9.579999923706055,9.164999961853027,9.4399995803833,9.4399995803833,10079600
2022-09-26,9.420000076293945,9.739999771118164,9.239999771118164,9.239999771118164,9.239999771118164,7810500
