Date,Open,High,Low,Close,Adj Close,Volume
2022-08-02,9.550000190734863,10.130000114440918,9.510000228881836,9.869999885559082,9.869999885559082,66355600
2022-08-03,9.920000076293945,10.489999771118164,9.920000076293945,10.319999694824219,10.319999694824219,61691400
2022-08-04,10.329999923706055,10.5600004196167,10.100000381469727,10.25,10.25,48278000
2022-08-05,10.079999923706055,10.350000381469727,9.979999542236328,10.180000305175781,10.180000305175781,37576000
2022-08-08,10.25,10.800000190734863,10.170000076293945,10.40999984741211,10.40999984741211,49276000
2022-08-09,10.239999771118164,10.295000076293945,10.020000457763672,10.15999984741211,10.15999984741211,33603600
2022-08-10,10.460000038146973,10.869999885559082,10.399999618530273,10.569999694824219,10.569999694824219,50989800
2022-08-11,10.84000015258789,11.800000190734863,10.819999694824219,11.109999656677246,11.109999656677246,67196000
2022-08-12,11.3100004196167,11.640000343322754,11.130000114440918,11.619999885559082,11.619999885559082,40840900
2022-08-15,11.609999656677246,12.387999534606934,11.5600004196167,12.239999771118164,12.239999771118164,63880300
2022-08-16,12.399999618530273,12.729999542236328,12.0,12.609999656677246,12.609999656677246,67364900
2022-08-17,12.25,12.319999694824219,11.640000343322754,12.09000015258789,12.09000015258789,69571300
2022-08-18,12.020000457763672,12.779999732971191,11.829999923706055,12.5600004196167,12.5600004196167,62750400
2022-08-19,12.199999809265137,12.255000114440918,11.510000228881836,11.5600004196167,11.5600004196167,46401000
2022-08-22,11.039999961853027,11.350000381469727,10.890000343322754,11.010000228881836,11.010000228881836,41173200
2022-08-23,11.024999618530273,11.15999984741211,10.539999961853027,10.600000381469727,10.600000381469727,34913700
2022-08-24,10.680000305175781,11.020000457763672,10.630000114440918,10.859999656677246,10.859999656677246,27794600
2022-08-25,11.029999732971191,11.239999771118164,10.800000190734863,11.210000038146973,11.210000038146973,31252700
2022-08-26,11.229999542236328,11.34000015258789,10.5600004196167,10.670000076293945,10.670000076293945,35219500
2022-08-29,10.484999656677246,10.824999809265137,10.270000457763672,10.270000457763672,10.270000457763672,29417500
2022-08-30,10.430000305175781,10.59000015258789,9.850000381469727,10.010000228881836,10.010000228881836,59438200
2022-08-31,11.25,11.600000381469727,10.199999809265137,10.880000114440918,10.880000114440918,199520700
2022-09-01,10.9399995803833,11.670000076293945,10.779999732971191,11.640000343322754,11.640000343322754,80012400
2022-09-02,11.75,11.779999732971191,11.180000305175781,11.220000267028809,11.220000267028809,45734900
2022-09-06,11.270000457763672,11.279999732971191,10.670000076293945,10.770000457763672,10.770000457763672,38114800
2022-09-07,10.819999694824219,11.65999984741211,10.699999809265137,11.460000038146973,11.460000038146973,59443000
2022-09-08,11.319999694824219,12.680000305175781,11.3100004196167,12.529999732971191,12.529999732971191,84685200
2022-09-09,12.449999809265137,12.90999984741211,12.359999656677246,12.649999618530273,12.649999618530273,54592100
2022-09-12,12.6899995803833,12.9399995803833,12.4399995803833,12.649999618530273,12.649999618530273,32375100
2022-09-13,11.949999809265137,12.170000076293945,11.574999809265137,11.770000457763672,11.770000457763672,34931400
2022-09-14,11.65999984741211,11.720999717712402,11.270000457763672,11.520000457763672,11.520000457763672,32801200
2022-09-15,11.430000305175781,12.25,11.3100004196167,11.899999618530273,11.899999618530273,46012500
2022-09-16,11.699999809265137,11.699999809265137,11.270000457763672,11.300000190734863,11.300000190734863,42384900
2022-09-19,11.130000114440918,11.40999984741211,10.901000022888184,11.350000381469727,11.350000381469727,32212500
2022-09-20,11.1899995803833,11.380000114440918,11.010000228881836,11.119999885559082,11.119999885559082,25296300
2022-09-21,11.210000038146973,11.48799991607666,10.835000038146973,10.850000381469727,10.850000381469727,30721600
2022-09-22,10.850000381469727,11.0,10.350000381469727,10.460000038146973,10.460000038146973,28336800
2022-09-23,10.319999694824219,10.555000305175781,10.149999618530273,10.319999694824219,10.319999694824219,24400300
2022-09-26,10.300000190734863,10.600000381469727,10.100000381469727,10.180000305175781,10.180000305175781,23510800
2022-09-27,10.359999656677246,10.729999542236328,10.1899995803833,10.449999809265137,10.449999809265137,22067400
2022-09-28,10.420000076293945,10.789999961853027,10.399999618530273,10.760000228881836,10.760000228881836,18536700
2022-09-29,10.539999961853027,10.609999656677246,10.0,10.1899995803833,10.1899995803833,22950000
2022-09-30,10.15999984741211,10.329999923706055,9.805000305175781,9.819999694824219,9.819999694824219,29121900
2022-10-03,9.960000038146973,10.029999732971191,9.420000076293945,9.979999542236328,9.979999542236328,27802800
2022-10-04,10.300000190734863,10.819999694824219,10.25,10.819999694824219,10.819999694824219,34439900
2022-10-05,10.850000381469727,11.220000267028809,10.569999694824219,11.199999809265137,11.199999809265137,28942000
2022-10-06,11.300000190734863,11.850000381469727,11.270000457763672,11.350000381469727,11.350000381469727,31833700
2022-10-07,10.979999542236328,11.079999923706055,10.505000114440918,10.65999984741211,10.65999984741211,22935500
2022-10-10,10.619999885559082,10.654999732971191,10.324999809265137,10.40999984741211,10.40999984741211,19463800
2022-10-11,10.369999885559082,10.600000381469727,9.829999923706055,10.3100004196167,10.3100004196167,32994200
2022-10-12,10.300000190734863,10.555000305175781,10.010000228881836,10.510000228881836,10.510000228881836,31567900
2022-10-13,10.079999923706055,10.649999618530273,9.630000114440918,10.579999923706055,10.579999923706055,40447900
2022-10-14,10.829999923706055,11.020000457763672,9.970000267028809,9.989999771118164,9.989999771118164,27464100
2022-10-17,10.279999732971191,10.880000114440918,10.270000457763672,10.59000015258789,10.59000015258789,40747300
2022-10-18,10.960000038146973,11.135000228881836,10.539999961853027,10.600000381469727,10.600000381469727,38453900
2022-10-19,10.819999694824219,11.395000457763672,10.65999984741211,10.859999656677246,10.859999656677246,52275600
2022-10-20,10.899999618530273,11.359999656677246,10.619999885559082,10.789999961853027,10.789999961853027,125477800
2022-10-21,7.760000228881836,8.149999618530273,7.329999923706055,7.760000228881836,7.760000228881836,244675900
2022-10-24,7.579999923706055,8.569999694824219,7.489999771118164,8.3100004196167,8.3100004196167,161717500
2022-10-25,8.300000190734863,9.800000190734863,8.260000228881836,9.600000381469727,9.600000381469727,142016400
2022-10-26,9.300000190734863,10.039999961853027,9.260000228881836,9.579999923706055,9.579999923706055,104527900
2022-10-27,9.569999694824219,9.850000381469727,9.350000381469727,9.5600004196167,9.5600004196167,80704000
2022-10-28,9.649999618530273,10.100000381469727,9.600000381469727,10.079999923706055,10.079999923706055,54030300
2022-10-31,10.039999961853027,10.324999809265137,9.699999809265137,9.90999984741211,9.90999984741211,33479300
2022-11-01,10.229999542236328,10.649999618530273,9.800000190734863,10.25,10.25,78222300
2022-11-02,10.260000228881836,10.300000190734863,9.510000228881836,9.539999961853027,9.539999961853027,53841400
2022-11-03,9.399999618530273,9.539999961853027,9.130000114440918,9.15999984741211,9.15999984741211,32201600
2022-11-04,9.34000015258789,9.430000305175781,8.880000114440918,9.140000343322754,9.140000343322754,33927000
2022-11-07,9.399999618530273,10.020000457763672,9.34000015258789,10.010000228881836,10.010000228881836,37936000
2022-11-08,10.010000228881836,10.300000190734863,9.819999694824219,10.279999732971191,10.279999732971191,33869900
2022-11-09,10.25,10.25,9.329999923706055,9.5600004196167,9.5600004196167,34557800
2022-11-10,10.0600004196167,10.829999923706055,9.770000457763672,10.729999542236328,10.729999542236328,54710900
2022-11-11,10.699999809265137,11.819999694824219,10.529999732971191,11.579999923706055,11.579999923706055,51036900
2022-11-14,11.449999809265137,11.649999618530273,11.199999809265137,11.289999961853027,11.289999961853027,31516900
2022-11-15,11.760000228881836,11.960000038146973,11.470000267028809,11.779999732971191,11.779999732971191,41978100
2022-11-16,11.600000381469727,11.774999618530273,11.0,11.069999694824219,11.069999694824219,31818300
2022-11-17,10.75,11.020000457763672,10.670000076293945,10.920000076293945,10.920000076293945,18704300
2022-11-18,11.0600004196167,11.119999885559082,10.5,10.520000457763672,10.520000457763672,23502600
2022-11-21,10.40999984741211,10.449999809265137,9.84000015258789,9.960000038146973,9.960000038146973,28990800
2022-11-22,9.970000267028809,10.0,9.70199966430664,9.90999984741211,9.90999984741211,25742800
2022-11-23,9.979999542236328,10.479999542236328,9.920000076293945,10.319999694824219,10.319999694824219,21053700
2022-11-25,10.140000343322754,10.369999885559082,10.114999771118164,10.180000305175781,10.180000305175781,8242500
2022-11-28,10.079999923706055,10.135000228881836,9.75,9.84000015258789,9.84000015258789,25103600
2022-11-29,9.890000343322754,9.987000465393066,9.729999542236328,9.819999694824219,9.819999694824219,15519600
2022-11-30,9.84000015258789,10.319999694824219,9.649999618530273,10.3100004196167,10.3100004196167,45284300
2022-12-01,10.3100004196167,11.069999694824219,10.270000457763672,10.869999885559082,10.869999885559082,46607900
2022-12-02,10.53499984741211,10.75,10.319999694824219,10.5,10.5,32239400
2022-12-05,10.40999984741211,10.6899995803833,10.039999961853027,10.100000381469727,10.100000381469727,19332900
2022-12-06,10.069999694824219,10.069999694824219,9.149999618530273,9.420000076293945,9.420000076293945,43349600
2022-12-07,9.359999656677246,9.630000114440918,9.289999961853027,9.300000190734863,9.300000190734863,26051600
2022-12-08,9.489999771118164,9.739999771118164,9.350000381469727,9.399999618530273,9.399999618530273,17794000
2022-12-09,9.15999984741211,9.618000030517578,9.010000228881836,9.449999809265137,9.449999809265137,19248300
2022-12-12,9.470000267028809,9.6899995803833,9.260000228881836,9.460000038146973,9.460000038146973,25264900
2022-12-13,9.9399995803833,10.1899995803833,9.399999618530273,9.40999984741211,9.40999984741211,51002000
2022-12-14,9.4399995803833,9.914999961853027,9.329999923706055,9.539999961853027,9.539999961853027,30008700
2022-12-15,9.15999984741211,9.199999809265137,8.579999923706055,8.760000228881836,8.760000228881836,49291700
2022-12-16,8.789999961853027,9.010000228881836,8.359999656677246,8.470000267028809,8.470000267028809,32739500
2022-12-19,8.399999618530273,8.449999809265137,8.130000114440918,8.1899995803833,8.1899995803833,20680500
